Flight Date;Weekday;Week;Scheduled Time;Hour;Half Hour;Flight Type;Arrival/Departure;Carrier;Flight;Airport Code;Airport;Via;Country Code;Country;D/I/S;Aircraft Type;Aircraft Type IATA;Seats;Kolonne1
2026-06-18;Thursday;25;20:30;20;30;Rute;Departure;DY;DY653;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;20:30;20;30;Rute;Arrival;SK;SK283;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;20:30;20;30;Rute;Departure;WF;WF159;SOG;Sogndal;SOG,HOV;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;20:35;20;30;Rute;Departure;WF;WF116;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;20:40;20;30;Rute;Arrival;SK;SK4899;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;90;
2026-06-18;Thursday;25;20:55;20;30;Rute;Arrival;AY;AY923;HEL;Helsinki;HEL;FI;Finland;S;Aerospatiale/Alenia ATR 72;AT7;68;
2026-06-18;Thursday;25;21:00;21;00;Rute;Departure;SK;SK2290;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;21:05;21;00;Rute;Arrival;W6;W61757;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-18;Thursday;25;21:10;21;00;Rute;Departure;SK;SK4898;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;90;
2026-06-18;Thursday;25;21:20;21;00;Rute;Departure;AY;AY924;HEL;Helsinki;HEL;FI;Finland;S;Aerospatiale/Alenia ATR 72;AT7;68;
2026-06-18;Thursday;25;21:25;21;00;Rute;Departure;SK;SK4189;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-18;Thursday;25;21:25;21;00;Rute;Arrival;WF;WF399;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;21:30;21;30;Rute;Arrival;SK;SK291;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;21:35;21;30;Rute;Arrival;WF;WF617;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;21:40;21;30;Rute;Departure;W6;W61758;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-18;Thursday;25;22:05;22;00;Rute;Arrival;WF;WF629;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;22:15;22;00;Rute;Arrival;WF;WF461;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;22:15;22;00;Rute;Arrival;WF;WF546;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;22:20;22;00;Rute;Arrival;WF;WF428;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;22:20;22;00;Rute;Arrival;WF;WF577;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;22:30;22;30;Rute;Arrival;WF;WF594;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;22:35;22;30;Rute;Arrival;SK;SK4194;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;22:45;22;30;Rute;Arrival;SK;SK295;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;22:50;22;30;Rute;Arrival;KL;KL1171;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;22:50;22;30;Rute;Departure;WF;WF429;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;22:50;22;30;Rute;Departure;WF;WF595;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;22:55;22;30;Rute;Arrival;DY;DY638;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;22:55;22;30;Rute;Departure;WF;WF462;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;23:00;23;00;Rute;Arrival;WF;WF1316;TRD;Trondheim;TRD,BOO;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;23:05;23;00;Rute;Arrival;LH;LH876;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-18;Thursday;25;23:35;23;30;Rute;Arrival;WF;WF289;BLL;Billund;BLL;DK;Denmark;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;23:35;23;30;Rute;Departure;WF;WF549;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;23:55;23;30;Rute;Arrival;DY;DY1319;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;23:55;23;30;Rute;Arrival;DY;DY1477;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;00:25;00;00;Rute;Arrival;SK;SK2874;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-19;Friday;25;01:25;01;00;Rute;Arrival;DY;DY1811;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;05:40;05;30;Charter;Departure;WF;WF7742;CHQ;Chania;CHQ;GR;Greece;S;Embraer E190-E2;290;110;
2026-06-19;Friday;25;05:55;05;30;Rute;Departure;SK;SK2861;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-19;Friday;25;06:00;06;00;Rute;Departure;KL;KL1162;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;06:15;06;00;Rute;Departure;WF;WF670;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;06:25;06;00;Rute;Departure;LH;LH877;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-19;Friday;25;06:30;06;30;Rute;Departure;DY;DY601;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;06:30;06;30;Rute;Departure;SK;SK236;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-19;Friday;25;06:55;06;30;Rute;Arrival;WF;WF101;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;07:00;07;00;Rute;Departure;DY;DY1030;GDN;Gdansk;GDN;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;07:00;07;00;Rute;Departure;DY;DY1848;BGY;Bergamo Orio Al Serio;BGY;IT;Italy;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;07:00;07;00;Rute;Arrival;WF;WF520;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;07:10;07;00;Rute;Departure;SK;SK238;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-19;Friday;25;07:20;07;00;Rute;Arrival;WF;WF150;SOG;Sogndal;SOG,HOV;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;07:25;07;00;Rute;Arrival;SK;SK4152;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-19;Friday;25;07:30;07;30;Rute;Departure;WF;WF1303;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;07:35;07;30;Charter;Departure;DK;DK1026;LCA;Larnaca;LCA;CY;Cyprus;I;Airbus A321neo;32Q;218;
2026-06-19;Friday;25;07:35;07;30;Rute;Departure;WF;WF562;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;07:40;07;30;Rute;Departure;DY;DY1316;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;07:40;07;30;Rute;Departure;SK;SK4139;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-19;Friday;25;07:45;07;30;Rute;Departure;WF;WF523;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;07:50;07;30;Rute;Departure;WF;WF392;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;07:50;07;30;Rute;Departure;WF;WF622;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-19;Friday;25;07:55;07;30;Rute;Departure;SK;SK4135;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-19;Friday;25;07:55;07;30;Rute;Arrival;W6;W61419;WMI;Warszawa Modlin;WMI;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-19;Friday;25;08:00;08;00;Rute;Arrival;SK;SK4141;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;114;
2026-06-19;Friday;25;08:00;08;00;Rute;Arrival;W6;W61745;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-19;Friday;25;08:10;08;00;Rute;Departure;WF;WF102;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;08:25;08;00;Rute;Arrival;AY;AY921;HEL;Helsinki;HEL;FI;Finland;S;Aerospatiale/Alenia ATR 72;AT7;70;
2026-06-19;Friday;25;08:30;08;30;Rute;Departure;WF;WF151;SOG;Sogndal;SOG,HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;08:35;08;30;Rute;Departure;SK;SK4154;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;114;
2026-06-19;Friday;25;08:35;08;30;Rute;Departure;W6;W62154;SZZ;Szczecin;SZZ;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-19;Friday;25;08:40;08;30;Rute;Departure;W6;W61420;WMI;Warszawa Modlin;WMI;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-19;Friday;25;08:50;08;30;Rute;Departure;AY;AY922;HEL;Helsinki;HEL;FI;Finland;S;Aerospatiale/Alenia ATR 72;AT7;70;
2026-06-19;Friday;25;08:55;08;30;Rute;Arrival;DY;DY604;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;09:00;09;00;Rute;Arrival;SK;SK251;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-19;Friday;25;09:10;09;00;Rute;Arrival;WF;WF673;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;09:20;09;00;Rute;Departure;DY;DY611;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;09:30;09;30;Rute;Departure;SK;SK252;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-19;Friday;25;09:35;09;30;Rute;Arrival;SK;SK4156;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-19;Friday;25;09:35;09;30;Rute;Arrival;WF;WF524;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;09:40;09;30;Rute;Arrival;SK;SK255;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-19;Friday;25;09:40;09;30;Rute;Arrival;SK;SK2862;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-19;Friday;25;09:40;09;30;Rute;Arrival;WF;WF103;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;09:40;09;30;Rute;Departure;WF;WF282;BLL;Billund;BLL;DK;Denmark;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;09:45;09;30;Rute;Arrival;WF;WF1004;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;09:45;09;30;Rute;Arrival;WF;WF453;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;09:55;09;30;Rute;Arrival;WF;WF406;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;09:55;09;30;Rute;Arrival;WF;WF586;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;10:00;10;00;Rute;Arrival;KL;KL1163;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;10:00;10;00;Rute;Arrival;WF;WF563;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;10:05;10;00;Rute;Arrival;AY;AY805;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;A321 Sharklets;32B;209;
2026-06-19;Friday;25;10:05;10;00;Rute;Departure;SK;SK4162;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-19;Friday;25;10:10;10;00;Rute;Departure;SK;SK260;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-19;Friday;25;10:10;10;00;Rute;Arrival;WF;WF621;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-19;Friday;25;10:15;10;00;Rute;Departure;SK;SK2865;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-19;Friday;25;10:20;10;00;Rute;Arrival;WF;WF1302;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;10:25;10;00;Rute;Departure;WF;WF1364;TRD;Trondheim;TRD,EVE;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;10:30;10;30;Rute;Departure;WF;WF290;FAE;Færøyene;FAE;FO;Faroe Islands;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;10:30;10;30;Rute;Departure;WF;WF604;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;10:35;10;30;Rute;Arrival;D8;D85332;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;10:45;10;30;Rute;Departure;KL;KL1164;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;10:45;10;30;Rute;Departure;WF;WF104;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;10:45;10;30;Rute;Departure;WF;WF527;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;10:45;10;30;Rute;Departure;WF;WF568;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;10:50;10;30;Rute;Departure;AY;AY806;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;A321 Sharklets;32B;209;
2026-06-19;Friday;25;10:50;10;30;Rute;Departure;WF;WF411;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;10:50;10;30;Rute;Departure;WF;WF587;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;11:00;11;00;Rute;Departure;WF;WF454;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;11:05;11;00;Rute;Arrival;WF;WF393;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;11:15;11;00;Rute;Departure;D8;D85333;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;11:15;11;00;Rute;Arrival;DY;DY1031;GDN;Gdansk;GDN;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;11:15;11;00;Rute;Departure;WF;WF1890;BRU;Brussel Zaventem;BRU;BE;Belgium;S;Embraer E190-E2;290;110;
2026-06-19;Friday;25;11:20;11;00;Rute;Arrival;AF;AF1252;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A220-300;223;148;
2026-06-19;Friday;25;11:35;11;30;Rute;Arrival;DY;DY608;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;11:35;11;30;Rute;Arrival;OS;OS975;VIE;Wien;VIE;AT;Austria;S;Airbus A320-100/200;320;180;
2026-06-19;Friday;25;11:50;11;30;Rute;Departure;DY;DY966;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;12:00;12;00;Rute;Departure;DY;DY617;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;12:10;12;00;Rute;Departure;AF;AF1253;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A220-300;223;148;
2026-06-19;Friday;25;12:10;12;00;Rute;Departure;WF;WF678;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;12:25;12;00;Rute;Departure;OS;OS976;VIE;Wien;VIE;AT;Austria;S;Airbus A320-100/200;320;180;
2026-06-19;Friday;25;12:30;12;30;Rute;Arrival;DY;DY1317;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;12:35;12;30;Rute;Arrival;SK;SK4161;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-19;Friday;25;12:40;12;30;Rute;Arrival;SK;SK257;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-19;Friday;25;12:45;12;30;Rute;Arrival;W6;W62153;SZZ;Szczecin;SZZ;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-19;Friday;25;12:50;12;30;Rute;Arrival;DY;DY1849;BGY;Bergamo Orio Al Serio;BGY;IT;Italy;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;12:50;12;30;Rute;Arrival;LH;LH872;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A320 Sharklets;32A;180;
2026-06-19;Friday;25;12:55;12;30;Rute;Arrival;WF;WF105;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;12:55;12;30;Rute;Arrival;WF;WF283;BLL;Billund;BLL;DK;Denmark;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;13:05;13;00;Rute;Departure;SK;SK4159;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-19;Friday;25;13:05;13;00;Rute;Arrival;WF;WF414;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;13:05;13;00;Rute;Arrival;WF;WF455;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;13:05;13;00;Rute;Arrival;WF;WF588;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;13:10;13;00;Rute;Departure;SK;SK262;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-19;Friday;25;13:10;13;00;Rute;Arrival;WF;WF569;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;13:15;13;00;Rute;Arrival;WF;WF163;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;13:15;13;00;Rute;Arrival;WF;WF623;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-19;Friday;25;13:20;13;00;Rute;Departure;DY;DY104;EVE;Harstad/Narvik;EVE;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;13:20;13;00;Rute;Departure;DY;DY842;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;13:20;13;00;Rute;Departure;W6;W61746;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-19;Friday;25;13:25;13;00;Rute;Arrival;KL;KL1167;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;13:30;13;30;Charter;Arrival;EVE;EVE751;MAD;Madrid;MAD;ES;Spain;S;Airbus A320-100/200;320;180;
2026-06-19;Friday;25;13:30;13;30;Rute;Arrival;WF;WF532;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;13:35;13;30;Rute;Departure;LH;LH873;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A320 Sharklets;32A;180;
2026-06-19;Friday;25;13:35;13;30;Rute;Departure;WF;WF1311;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;13:40;13;30;Rute;Arrival;SK;SK4170;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-19;Friday;25;13:40;13;30;Rute;Arrival;WF;WF1306;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;13:45;13;30;Rute;Departure;WF;WF106;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;13:50;13;30;Rute;Departure;WF;WF170;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;14:00;14;00;Rute;Departure;WF;WF570;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;14:05;14;00;Rute;Arrival;SK;SK2864;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-19;Friday;25;14:05;14;00;Rute;Arrival;W6;W62421;BUD;Budapest;BUD;HU;Hungary;S;Airbus A321neo;32Q;239;
2026-06-19;Friday;25;14:10;14;00;Rute;Departure;KL;KL1168;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;14:10;14;00;Rute;Departure;WF;WF415;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;14:10;14;00;Rute;Departure;WF;WF589;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;14:15;14;00;Rute;Arrival;DY;DY612;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;14:15;14;00;Rute;Departure;WF;WF1011;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-19;Friday;25;14:15;14;00;Rute;Departure;WF;WF456;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;14:15;14;00;Rute;Departure;WF;WF535;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;14:20;14;00;Rute;Arrival;SK;SK267;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-19;Friday;25;14:25;14;00;Rute;Departure;SK;SK4167;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-19;Friday;25;14:25;14;00;Rute;Arrival;WF;WF291;FAE;Færøyene;FAE;FO;Faroe Islands;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-19;Friday;25;14:25;14;00;Rute;Departure;WF;WF626;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-19;Friday;25;14:30;14;30;Charter;Departure;EVE;EVE752;MAD;Madrid;MAD;ES;Spain;S;Airbus A320-100/200;320;180;
2026-06-19;Friday;25;14:30;14;30;Rute;Arrival;FI;FI334;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Airbus A321neo;32Q;187;
2026-06-19;Friday;25;14:35;14;30;Rute;Arrival;DY;DY167;TRD;Trondheim;TRD;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;14:40;14;30;Rute;Departure;SK;SK2875;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-19;Friday;25;14:40;14;30;Rute;Departure;W6;W62422;BUD;Budapest;BUD;HU;Hungary;S;Airbus A321neo;32Q;239;
2026-06-19;Friday;25;14:50;14;30;Rute;Departure;SK;SK272;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-19;Friday;25;15:00;15;00;Rute;Departure;DY;DY170;TRD;Trondheim;TRD;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;15:00;15;00;Rute;Departure;DY;DY623;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;15:00;15;00;Rute;Arrival;DY;DY967;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-19;Friday;25;15:00;15;00;Rute;Arrival;SK;SK4172;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-19;Friday;25;15:00;15;00;Rute;Arrival;WF;WF605;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
