Date;Carrier;In_Flight;In_Time;Out_Flight;Out_Time;Type;Status
2026-06-28;WF;WF546;22:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-28;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-28;WF;WF615;22:25;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-28;WF;WF289;23:00;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-29;AF;AF1252;11:20;AF1253;12:10;223;Auto-Linked
2026-06-29;AY;AY805;10:05;AY806;10:50;32B;Auto-Linked
2026-06-29;D8;D85712;15:10;D85713;15:55;7M8;Auto-Linked
2026-06-29;D8;D85332;19:45;D85335;20:25;73H;Auto-Linked
2026-06-29;DK;DK1545;03:20;STAYOVER/UNKNOWN;-;32Q;No Match
2026-06-29;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-29;DY;NIGHTSTOP;-;DY1420;06:40;73H;Nightstop
2026-06-29;DY;NIGHTSTOP;-;DY1316;06:50;73H;Nightstop
2026-06-29;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-29;DY;DY620;17:15;DY633;17:40;73H;User Confirmed (OSL 25m)
2026-06-29;DY;DY608;11:35;DY617;12:00;73H;Uncertain-FIFO
2026-06-29;DY;DY1317;11:40;DY1028;12:25;73H;Uncertain-FIFO
2026-06-29;DY;DY1849;12:50;DY842;13:20;73H;Uncertain-FIFO
2026-06-29;DY;DY1421;13:05;DY968;14:50;73H;Uncertain-FIFO
2026-06-29;DY;DY612;14:15;DY623;15:00;73H;Uncertain-FIFO
2026-06-29;DY;DY616;15:55;DY627;16:20;73H;Uncertain-FIFO
2026-06-29;DY;DY843;16:30;DY1894;17:20;73H;Uncertain-FIFO
2026-06-29;DY;DY167;17:40;DY170;18:05;73H;Uncertain-FIFO
2026-06-29;DY;DY1029;17:45;DY1030;18:25;73H;Uncertain-FIFO
2026-06-29;DY;DY969;18:00;DY1318;19:05;73H;Uncertain-FIFO
2026-06-29;DY;DY624;18:40;DY643;19:10;73H;Uncertain-FIFO
2026-06-29;DY;DY632;19:55;DY653;20:30;73H;Auto-Linked
2026-06-29;DY;DY1031;22:40;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-29;DY;DY638;22:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-29;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-29;FI;FI334;14:30;FI335;15:20;7M9;Auto-Linked
2026-06-29;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-29;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-29;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-29;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-29;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-29;LH;NIGHTSTOP;-;LH877;06:55;321;Nightstop
2026-06-29;LH;LH872;12:55;LH873;13:40;32A;Auto-Linked
2026-06-29;LH;LH874;16:45;LH875;17:35;32Q;Auto-Linked
2026-06-29;LH;LH2450;17:35;LH2451;18:20;32A;Auto-Linked
2026-06-29;LH;LH876;23:25;STAYOVER/UNKNOWN;-;321;No Match
2026-06-29;OS;OS975;11:35;OS976;12:25;320;Auto-Linked
2026-06-29;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-29;SK;NIGHTSTOP;-;SK238;06:00;32N;Nightstop
2026-06-29;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-29;SK;SK4154;06:55;SK4135;07:25;E95;Uncertain-FIFO
2026-06-29;SK;SK255;08:55;SK260;09:25;E95;Auto-Linked
2026-06-29;SK;SK899;09:35;SK898;10:05;CR9;Auto-Linked
2026-06-29;SK;SK2862;09:40;SK2865;10:15;32N;Auto-Linked
2026-06-29;SK;SK263;12:40;SK268;13:10;E95;Auto-Linked
2026-06-29;SK;SK2866;12:50;SK2867;13:25;CR9;Auto-Linked
2026-06-29;SK;SK2864;14:05;SK2875;14:40;319;Auto-Linked
2026-06-29;SK;SK267;14:25;SK4651;15:40;32N;Uncertain-FIFO
2026-06-29;SK;SK4730;14:55;SK4729;15:55;32N;Auto-Linked
2026-06-29;SK;SK2868;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-29;SK;SK269;15:45;SK274;16:15;E95;Uncertain-FIFO
2026-06-29;SK;SK4156;16:35;SK4159;17:05;E95;Uncertain-FIFO
2026-06-29;SK;SK1481;18:15;SK1482;18:45;CR9;Auto-Linked
2026-06-29;SK;SK277;18:25;SK284;18:55;E95;Uncertain-FIFO
2026-06-29;SK;SK4170;18:50;SK4170;19:20;E95;Uncertain-FIFO
2026-06-29;SK;SK2872;18:55;SK2869;19:30;E95;Auto-Linked
2026-06-29;SK;SK4175;22:00;SK4175;22:30;E95;Auto-Linked
2026-06-29;SK;SK4764;22:40;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-29;SK;SK295;23:00;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-29;W6;W61419;07:55;W61420;08:40;32Q;W6-WMI Confirmed
2026-06-29;W6;W61745;08:00;W62154;08:35;32Q;W6-GDN Confirmed
2026-06-29;W6;W62153;12:45;W61746;13:20;32Q;Uncertain-FIFO
2026-06-29;W6;W62421;14:05;W62422;14:40;32Q;Auto-Linked
2026-06-29;WF;NIGHTSTOP;-;WF7748;06:00;290;Nightstop
2026-06-29;WF;WF402;06:55;WF622;07:50;290;Auto-Linked
2026-06-29;WF;WF582;07:00;WF672;07:25;DH4;Uncertain-FIFO
2026-06-29;WF;WF520;07:00;WF562;07:35;DH4;Uncertain-FIFO
2026-06-29;WF;WF451;07:00;WF502;07:40;DH4;Uncertain-FIFO
2026-06-29;WF;WF150;07:20;WF102;08:10;DH1;Uncertain-FIFO
2026-06-29;WF;WF524;09:35;WF1364;10:25;DH4;Uncertain-FIFO
2026-06-29;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-29;WF;WF586;09:55;WF604;10:30;DH4;Uncertain-FIFO
2026-06-29;WF;WF406;09:55;WF568;10:45;DH4;Uncertain-FIFO
2026-06-29;WF;WF503;09:55;WF527;10:45;DH4;Uncertain-FIFO
2026-06-29;WF;WF563;10:00;WF290;10:50;DH4;Uncertain-FIFO
2026-06-29;WF;WF621;10:10;WF1890;11:15;290;Auto-Linked
2026-06-29;WF;WF601;10:15;WF411;10:50;DH4;Uncertain-FIFO
2026-06-29;WF;WF1302;10:20;WF587;10:50;DH4;Uncertain-FIFO
2026-06-29;WF;WF393;11:05;WF202;11:45;DH4;Uncertain-FIFO
2026-06-29;WF;WF603;12:40;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-29;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-29;WF;WF532;13:00;WF570;14:00;DH4;Uncertain-FIFO
2026-06-29;WF;WF414;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-29;WF;WF455;13:05;WF535;14:10;DH4;Uncertain-FIFO
2026-06-29;WF;WF588;13:05;WF1011A;14:10;DH4;Uncertain-FIFO
2026-06-29;WF;WF569;13:10;WF589;14:10;DH4;Uncertain-FIFO
2026-06-29;WF;WF163;13:15;WF170;13:50;DH1;Auto-Linked
2026-06-29;WF;WF623;13:15;WF626;14:25;290;Uncertain-FIFO
2026-06-29;WF;WF677;13:15;WF612;15:25;DH4;Uncertain-FIFO
2026-06-29;WF;WF534;14:30;WF537;16:05;DH4;Uncertain-FIFO
2026-06-29;WF;WF7751;14:35;WF374;15:25;290;Auto-Linked
2026-06-29;WF;WF291;14:50;WF591;17:00;DH4;Uncertain-FIFO
2026-06-29;WF;WF203;14:55;WF514;17:00;DH4;Uncertain-FIFO
2026-06-29;WF;WF1891;15:55;STAYOVER/UNKNOWN;-;290;No Match
2026-06-29;WF;WF1012;16:00;WF421;17:05;DH4;Uncertain-FIFO
2026-06-29;WF;WF679;16:00;WF682;17:10;DH4;Uncertain-FIFO
2026-06-29;WF;WF418;16:25;WF458;17:10;DH4;Uncertain-FIFO
2026-06-29;WF;WF571;16:25;WF616;17:20;DH4;Uncertain-FIFO
2026-06-29;WF;WF590;16:25;WF539;17:25;DH4;Uncertain-FIFO
2026-06-29;WF;WF536;16:30;WF398;18:10;DH4;Auto-Linked
2026-06-29;WF;WF111;16:35;WF114;17:50;DH1;Auto-Linked
2026-06-29;WF;WF1365;17:05;WF576;19:55;DH4;Uncertain-FIFO
2026-06-29;WF;WF538;17:50;WF684;19:55;DH4;Uncertain-FIFO
2026-06-29;WF;WF540;19:10;WF460;20:10;DH4;Uncertain-FIFO
2026-06-29;WF;WF592;19:15;WF427;20:15;DH4;Uncertain-FIFO
2026-06-29;WF;WF459;19:15;WF545;20:15;DH4;Auto-Linked
2026-06-29;WF;WF515;19:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-29;WF;WF115;19:20;WF159;20:30;DH1;Auto-Linked
2026-06-29;WF;WF424;19:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-29;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-29;WF;WF158;19:40;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-29;WF;WF613;19:40;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-29;WF;WF683;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-29;WF;WF375;20:00;STAYOVER/UNKNOWN;-;290;No Match
2026-06-29;WF;WF399;21:25;WF549;23:20;DH4;Auto-Linked
2026-06-29;WF;WF617;21:35;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-29;WF;WF546;22:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-29;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
